id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
1,ORD-10001,13.140385,80.208375,13.048837,80.219001,Mylapore,2,266.81,0.18,10.24,FTL,Low,delivered,2026-03-08 23:44:10
2,ORD-10002,12.898194,80.201678,13.048052,80.052547,Adyar,14,425.38,1.93,23.21,Parcel,Low,delivered,2026-03-08 13:44:10
3,ORD-10003,13.13601,80.291791,12.852513,80.158939,Tambaram,23,50.12,2.11,34.65,Parcel,Medium,pending,2026-03-08 19:44:10
4,ORD-10004,13.058249,80.287632,12.901535,80.119303,Ambattur,25,291.16,1.84,25.23,LTL,High,assigned,2026-03-10 13:44:10
5,ORD-10005,12.871754,80.20831,13.055942,80.140541,Perungudi,14,409.08,1.16,21.76,FTL,High,pending,2026-03-09 08:44:10
6,ORD-10006,13.096163,80.150069,13.038642,80.15861,Guindy,26,174.19,1.93,6.46,Parcel,Medium,pending,2026-03-08 19:44:10
7,ORD-10007,13.063355,80.137454,12.868681,80.222446,Adyar,18,219.47,1.02,23.52,LTL,Low,assigned,2026-03-08 23:44:10
8,ORD-10008,12.930256,80.28812,13.077623,80.263453,Anna Nagar,15,172.36,1.77,16.6,Parcel,Low,in-transit,2026-03-09 15:44:10
9,ORD-10009,13.029184,80.264123,13.144043,80.139176,Tambaram,10,228.54,1.98,18.61,LTL,Medium,pending,2026-03-08 21:44:10
10,ORD-10010,12.866565,80.240152,12.954696,80.237508,T Nagar,7,137.08,2.13,9.8,LTL,Medium,in-transit,2026-03-08 03:44:10
11,ORD-10011,12.888977,80.276733,13.134227,80.142501,Perungudi,15,358.24,1.6,30.91,FTL,Low,pending,2026-03-08 06:44:10
12,ORD-10012,13.014951,80.239032,13.075801,80.164565,Tambaram,17,274.0,2.98,10.53,LTL,High,assigned,2026-03-08 15:44:10
13,ORD-10013,12.920995,80.265008,13.030591,80.134784,Ambattur,6,487.97,0.16,18.64,Parcel,Low,assigned,2026-03-09 05:44:10
14,ORD-10014,13.047825,80.132462,13.082777,80.282986,Tambaram,20,317.01,2.5,16.76,FTL,High,delivered,2026-03-08 12:44:10
15,ORD-10015,13.002586,80.093468,13.125733,80.114235,Guindy,29,414.48,0.28,13.88,FTL,High,pending,2026-03-09 21:44:10
16,ORD-10016,12.948376,80.173748,12.916744,80.117046,Sholinganallur,4,262.15,1.38,7.08,Parcel,High,in-transit,2026-03-08 14:44:10
17,ORD-10017,13.098265,80.220679,13.034177,80.091374,Guindy,24,126.95,0.14,15.71,FTL,High,delivered,2026-03-09 12:44:10
18,ORD-10018,12.891347,80.174997,13.121083,80.212121,T Nagar,20,180.53,1.07,25.86,Parcel,Low,pending,2026-03-10 06:44:10
19,ORD-10019,12.996722,80.25638,12.970865,80.152392,T Nagar,31,333.18,0.47,11.63,FTL,Low,in-transit,2026-03-08 01:44:10
20,ORD-10020,12.984042,80.165995,12.877964,80.255257,Perungudi,17,336.62,1.73,15.25,FTL,Medium,in-transit,2026-03-09 00:44:10
21,ORD-10021,12.96691,80.264127,13.022339,80.203235,Guindy,3,227.49,1.57,9.03,Parcel,High,delivered,2026-03-08 06:44:10
22,ORD-10022,12.911286,80.250349,12.94198,80.134317,Guindy,38,441.47,0.31,13.03,FTL,Low,in-transit,2026-03-09 19:44:10
23,ORD-10023,12.867837,80.277355,13.10811,80.094976,Tambaram,12,81.95,2.3,33.23,FTL,Medium,in-transit,2026-03-08 03:44:10
24,ORD-10024,13.082304,80.052468,12.91961,80.14709,Porur,37,166.67,1.04,20.79,FTL,Low,delivered,2026-03-10 14:44:10
