driver_name,max_weight_capacity,status,current_lat,current_long,last_location_updated_at,id,vehicle_id,max_volume_capacity,vehicle_type
Randy Ryan,1200,On Trip,12.907473,80.336214,2026-03-03 21:05:34.918120,1,CHNVEH001,6.94,Mini Truck
Daniel Lynch,500,On Trip,12.979124,80.332434,2026-03-04 05:56:46.780675,2,CHNVEH002,4.29,Bike
Jason Bailey,1200,Available,13.01535,80.181736,2026-03-03 18:45:27.066315,3,CHNVEH003,2.78,Bike
William Mccoy,800,Maintenance,13.057145,80.154322,2026-03-04 11:52:01.812165,4,CHNVEH004,6.38,Mini Truck
Leslie Taylor,800,Available,13.183471,80.140197,2026-03-04 01:38:28.372796,5,CHNVEH005,5.8,Van
Kim Dalton,800,Maintenance,12.979189,80.298154,2026-03-04 16:11:51.374616,6,CHNVEH006,5.96,Bike
Zachary Perry,800,On Trip,13.055486,80.11448,2026-03-04 06:06:20.205033,7,CHNVEH007,7.03,Bike
Alan Forbes,800,Maintenance,13.166592,80.128397,2026-03-04 09:32:58.330043,8,CHNVEH008,4.69,Mini Truck
Sergio Macias,800,On Trip,13.079354,80.31608,2026-03-03 17:47:31.816092,9,CHNVEH009,4.93,Mini Truck
Tyler Smith,500,Maintenance,13.032361,80.281414,2026-03-04 16:57:12.821978,10,CHNVEH010,5.97,Van
Stephanie Smith,500,Available,12.937099,80.109834,2026-03-04 02:51:43.891132,11,CHNVEH011,4.45,Van
James Woods,500,Maintenance,12.991242,80.152658,2026-03-04 06:56:26.355051,12,CHNVEH012,4.67,Mini Truck
Brenda Williams,500,Available,13.199169,80.183454,2026-03-04 06:41:16.197966,13,CHNVEH013,5.21,Mini Truck
Amanda May,500,Available,12.92336,80.199301,2026-03-03 18:55:21.622913,14,CHNVEH014,3.6,Mini Truck
Mrs. Robin Morris,1200,On Trip,12.831462,80.196355,2026-03-03 22:53:38.325601,15,CHNVEH015,5.76,Van
Steve Lee,500,Maintenance,12.905876,80.305063,2026-03-03 18:05:11.851881,16,CHNVEH016,7.86,Bike
Kevin Brooks,1200,Maintenance,13.086901,80.159482,2026-03-04 00:43:19.557460,17,CHNVEH017,5.28,Van
Walter Rojas,1200,On Trip,13.012977,80.178388,2026-03-04 07:13:07.476238,18,CHNVEH018,3.95,Van
Brian Miller,800,On Trip,13.132327,80.187123,2026-03-03 23:01:15.208614,19,CHNVEH019,5.62,Van
Hailey French,800,Available,12.852156,80.165394,2026-03-03 21:25:09.773248,20,CHNVEH020,5.46,Mini Truck
Mr. Kevin Barton,500,Maintenance,12.94718,80.344356,2026-03-04 11:10:25.069849,21,CHNVEH021,6.0,Van
Jon Waters,500,Maintenance,13.154884,80.300438,2026-03-04 06:20:34.283009,22,CHNVEH022,3.39,Mini Truck
Monica Acosta,1200,On Trip,12.800648,80.247122,2026-03-04 14:25:47.277032,23,CHNVEH023,3.04,Bike
Alexis Simon,500,On Trip,12.994992,80.341665,2026-03-04 01:29:55.206719,24,CHNVEH024,2.71,Bike
Kenneth Butler,1200,Available,12.957034,80.346201,2026-03-04 01:26:37.068111,25,CHNVEH025,3.23,Van
Grant Hill,800,Available,12.856556,80.251,2026-03-04 10:58:28.736213,26,CHNVEH026,3.78,Mini Truck
Angela Newton,800,Available,12.966161,80.297929,2026-03-04 01:38:58.221158,27,CHNVEH027,5.02,Mini Truck
John Oliver,800,Maintenance,13.151764,80.110129,2026-03-04 14:19:26.658763,28,CHNVEH028,6.67,Bike
Michelle Young,1200,On Trip,12.940415,80.319752,2026-03-04 04:16:28.083573,29,CHNVEH029,6.12,Mini Truck
Justin White,1200,Available,12.96991,80.117165,2026-03-04 12:17:41.528029,30,CHNVEH030,4.59,Mini Truck
Cheryl Lopez,500,On Trip,12.828881,80.33955,2026-03-03 17:28:58.187729,31,CHNVEH031,5.46,Mini Truck
Mark Morris,1200,Available,13.021597,80.212623,2026-03-04 01:43:28.630926,32,CHNVEH032,3.02,Bike
Kimberly Fuentes,1200,Available,12.87089,80.18545,2026-03-04 04:07:30.919278,33,CHNVEH033,5.53,Van
Brian Tran,800,Available,12.821133,80.231896,2026-03-04 12:00:07.744729,34,CHNVEH034,7.42,Van
Jacob Chase,500,Available,13.162803,80.182205,2026-03-04 08:27:36.056261,35,CHNVEH035,2.4,Mini Truck
Alicia Ryan,1200,Available,12.997382,80.18468,2026-03-04 06:16:16.058865,36,CHNVEH036,7.7,Van
Kelsey Morales,800,Maintenance,12.87602,80.210104,2026-03-04 02:31:12.930861,37,CHNVEH037,2.89,Mini Truck
Ricky George,1200,Maintenance,13.156393,80.215417,2026-03-04 08:46:55.284524,38,CHNVEH038,4.78,Bike
Joseph Silva,500,On Trip,13.085642,80.325336,2026-03-04 12:43:00.011835,39,CHNVEH039,5.76,Van
Marilyn Williams,500,Maintenance,12.91993,80.149386,2026-03-03 20:09:35.207902,40,CHNVEH040,3.81,Bike
